Data transazione,Codice transazione,Tipo transazione,Riferimento,Causale pagamento,employees.list.columns.status,Importo di fatturazione in uscita,Importo di fatturazione in entrata,Valuta della carta,Importo transazione in uscita,Importo transazione in entrata,Valuta della transazione,Tasso di cambio,Commissione,Saldo disponibile
23/12/2023 09:02,GA5CU2TFNG,Hauccarat vitime,MAXITTIUNT            PLUCELEI        SI,,Raducutae,12.08,0.00,INE,12.08,0.00,INE,1.00,0.00,4352.16
22/12/2023 13:40,M1V4HOUGU8,Hauccarat eo ColUs,COR 636526,,Hauccarat de aduxere,0.00,34.35,INE,0.00,34.35,INE,1.00,0.00,4364.24
19/12/2023 13:31,RIBQ4SWKTJ,Hauccarat eo ColUs,COR 221324,,Hauccarat de aduxere,0.00,34.32,INE,0.00,34.32,INE,1.00,0.00,4329.89
19/12/2023 11:28,PAXQBTL86I,Steriunc spulique de aduxere,GENDABITATE BONERODO QH22X8855720688577656346724,lassilia 4234 Imen Gendabitate,Raducutae,0.00,35.00,INE,0.00,35.00,INE,1.00,0.00,4295.57
12/12/2023 13:32,AJ14DE0G1Q,Hauccarat eo ColUs,COR 667832,,Hauccarat de aduxere,0.00,53.93,INE,0.00,53.93,INE,1.00,0.00,4260.57
08/12/2023 12:18,SN661HHAAG,Steriunc spulique de aduxere,POSTORUNT CAUXOREGUNCH CHODIGRAT EX KC35N6864410788427031832712,Ligis si comur Frinch Postorunt Lassilia 4234,Raducutae,0.00,75.00,INE,0.00,75.00,INE,1.00,0.00,4206.64
07/12/2023 12:44,SCELLICIEM,Steriunc spulique de comede,OFFICUM SULTIUD OF35F3367063241363161272033,Cepta Lassilia 4234,Raducutae,400.00,0.00,INE,400.00,0.00,INE,1.00,0.00,4131.64
07/12/2023 09:31,DX0KNIH8T6,Ferieray sunt impligent SUM,DIO NATUERVO          APINGIONE       SI,,Raducutae,300.00,0.00,INE,300.00,0.00,INE,1.00,0.00,4531.64
07/12/2023 08:51,V6B1140S1U,Hauccarat XXX,SOLIA DIUVICUS        APINGIONE       SI,,Raducutae,119.00,0.00,INE,119.00,0.00,INE,1.00,0.00,4831.64
05/12/2023 15:19,EK7USDW31Q,Steriunc spulique de comede,Sultiud Ittratura GB23B0311606874282712334738,Ligis Set Gus Noluunde 4234,Raducutae,100.00,0.00,INE,100.00,0.00,INE,1.00,0.00,4950.64
05/12/2023 13:29,NL1KEPQ1XV,Hauccarat eo ColUs,COR 236012,,Hauccarat de aduxere,0.00,147.07,INE,0.00,147.07,INE,1.00,0.00,5050.64
